position,browseId,title,artist,year,trackCount
0,MPREb_5xqjpQcNC5W,The Boys of Dungeon Lane,Paul McCartney,2026,14
1,MPREb_pSV2artPnby,EAGLE OR THE EGG,IGWE AKA,2024,10
2,MPREb_UN8dMeYYyVl,Sir Render,Navy Blue,2026,15
3,MPREb_Zw3AloBrysn,SOMA,Skrillex,2026,13
4,MPREb_o5aYH23PppL,Trying Times,James Blake,2026,13
5,MPREb_tv3FwLrPvA8,TANZPARTEI II (Mixtape),ATRIP,2024,14
6,MPREb_A8oPNW9SCrq,TANZPARTEI (Mixtape),ATRIP,2023,14
7,MPREb_F54ifK5Hw47,Cry Baby,Vince Staples,2026,10
8,MPREb_Qc5KaBibMSg,Back For The First Time,Ludacris,2000,15
9,MPREb_wmXeQfJ66B5,On the Sun,The Black Seeds,2004,11
10,MPREb_176KZ8zVnfz,Curve 1,Mura Masa,2024,10
11,MPREb_NZzlYi7ZOqO,Papercut,Imani Imani,2026,11
12,MPREb_ivI2Gtnavro,Trick,Alex G,2012,16
13,MPREb_aQTpJvxGGzp,Footsteps,ROHO,2023,5
14,MPREb_jzBzvZ4ZldS,THE ZENITH,9th Wonder,2026,15
15,MPREb_2JjniLaRi3A,Saturnz Return,Goldie,2019,29
16,MPREb_1Cz6vaVTQVw,archive 09-10,Joy Orbison,2023,5
17,MPREb_Vr8P4xwaKaa,Sculptor EP,Villager,2024,5
18,MPREb_RrQSxvWDVpR,Expirado,VHOOR,2023,6
19,MPREb_O9TWZDKeh6m,Viaduto,VHOOR,2023,6
20,MPREb_UuF5VIt7uow,Só Pura,VHOOR,2024,3
21,MPREb_F8gUzOD5BF7,Stay In Your Lane,Taiki Nulight,2024,5
22,MPREb_s3lKgSLCKDp,Easy EP,Smerz,2026,6
23,MPREb_mMiPQuruxba,BACK ON,SBTRKT,2024,3
24,MPREb_xJDglyRdrS9,OUTSPOKEN,SBTRKT,2024,5
25,MPREb_HXc19b17yKO,ALL THE TIME,SBTRKT,2024,6
26,MPREb_9CT1MdJeAJR,Shield,salute,2023,4
27,MPREb_3yMDLcfhlgn,Boy in a Dream,Rohaan,2024,6
28,MPREb_KkFznFBEIGS,OVAL 001,Rohaan,2025,4
29,MPREb_mzm5EdT8ADa,Moving On,OAKK,2023,4
30,MPREb_rjDEwTgCcEY,Tensoon,O'Flynn,2024,5
31,MPREb_RVfCaN2pFQE,Re-Imagineering Meditation Mix,Nightmares On Wax,2023,9
32,MPREb_0nq9ggQ5KX5,Carboot Jazz,Nightmares On Wax,2024,4
33,MPREb_IW9BNSQfiD4,Echo45 Sound System,Nightmares On Wax,2025,14
34,MPREb_wQ2gqIfCO72,30 Groove St.,Nightmares On Wax,2025,3
35,MPREb_4EMFEaFjhPO,Still Smokin.III.,Nightmares On Wax,2025,6
36,MPREb_vwpgT4vyo5z,In A Space Outta Dub,Nightmares On Wax,2026,8
37,MPREb_Vfo6H2m4m4b,Crash & Burn EP,MPH,2023,5
38,MPREb_2l6NGjXTJcY,Goofs,Medasin,2025,5
39,MPREb_7p3CK7HcMXE,ILIKEU (feat. Duckwrth),Machinedrum,2024,4
40,MPREb_VPdKbelrY5O,PALMWINE DIARIES VOL.1,Juls,2023,6
41,MPREb_NIBCGVLIyRM,Demon Dust,Ivy Lab,2023,4
42,MPREb_t6lqgiY4I9O,OURDOGISMISSING,Ivy Lab,2024,3
43,MPREb_Irxefo8asDN,Point Five E.P,Ivy Lab,2026,6
44,MPREb_rQIOqpuQmfe,ATW007,Interplanetary Criminal,2024,3
45,MPREb_zmkI2uNOzQ4,Skanka (P Money Vocal Dub),Hamdi,2023,6
46,MPREb_leULiOTAkY8,Abomination EP,Hamdi,2025,5
47,MPREb_Lds4Lx6uGT2,(Respectfully),DJ Swisha,2023,4
48,MPREb_VCuQYLJrevk,CRAZY IF TRUE,DJ Swisha,2023,6
49,MPREb_uSw1NLRWCfs,THERE WILL BE SIGNS,DJ SWISHA,2024,5
50,MPREb_G2cLKRNmJL0,In Transit,Conducta,2023,5
51,MPREb_QRDEnZZl5XM,Up The Place EP,Cesco,2023,4
52,MPREb_mHYgzPZgbU0,Fake EP,Cesco,2024,4
53,MPREb_cPSKrLdlrdW,In Plain Sight,camoufly,2023,4
54,MPREb_9wxMTqUm4P3,llamando,camoufly,2025,4
55,MPREb_Leorq7Z6bX7,How It Feels,Barry Can’t Swim,2023,5
56,MPREb_BCNCngxkLzt,Mela,Baalti,2025,4
57,MPREb_jsoGyGxyvvo,Stunt Doubles (Pt. 2),Anish Kumar,2025,4
58,MPREb_QejHbAiRCBv,AK Cuts: Vol. 3,Anish Kumar,2026,4
59,MPREb_Nhpu5Io9BoW,Expert Level,AceMo,2024,6
60,MPREb_JhWbFMoKidi,Save The World,AceMo,2024,15
61,MPREb_SmfsGmknYUV,Forest City,AceMo,2025,7
62,MPREb_mXXXlqJUQlC,Tales of Lusan,S!RENE,2023,5
63,MPREb_FujjeO9PuzW,Weightless Hit 'Em (VIP),Clearcast,2026,2
64,MPREb_xkjj8a2zq0u,Futureproofing - EP,Mera Bhai,2020,6
65,MPREb_lrXPBOQ5hW2,Relax into Yourself EP,Mera Bhai,2023,6
66,MPREb_LYHHhaaK1ej,Now I Need You - EP,Mera Bhai,2025,4
67,MPREb_crCYXBZtlWS,UNTITLED SINES,Oppidan,2024,5
68,MPREb_6tWc7bCzZYS,MY NAME IS OPP!,Oppidan,2025,5
69,MPREb_ZNq6nwD28uB,BLINDED BY VANITY,"Nikita, The Wicked",2025,6
70,MPREb_o6s5D6VHoLk,"not me, the internet","Nikita, the Wicked",2023,4
71,MPREb_gf2MVUeMiAG,iloveitwhentheyrun,"Nikita, the Wicked",2024,6
72,MPREb_4QvdkAPGY5P,Movements,Ahadadream,2017,4
73,MPREb_aeTfQ2XMxhN,Shade - EP,Ahadadream,2018,4
74,MPREb_uoRw8O4PR9u,Homecoming (feat. Mxshi Mo),Ahadadream,2022,4
75,MPREb_JAUlLTLgSZV,BAILE,FBC,2021,10
76,MPREb_Kpz1J3G9bN0,Murky Manor,Taiki Nulight,2018,11
77,MPREb_QNqqVVDqCR5,Tidligere den dagen,Smerz,2024,24
78,MPREb_MyEih6rMdud,Transitions,SBTRKT,2014,7
