Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID
Swang,Shred Meyer,Swang,,,,0,Sh-l0w3MaSQ,
Swimming Pools (Drank),Shred Meyer,Shrovers,,,,1,uUsxsjKDUmg,
Trap Queen,Shred Meyer,Shrovers II,,,,2,QrHeNDJb3yM,
Kiss Me Thru The Phone,Shred Meyer,Shrovers,,,,3,N81dScKVUi4,
Spaced Out,Young Nudy,Slimeball,,,,4,3f0TJT7p08E,
Is It Supposed,Hudson Mohawke,Cry Sugar,,,,5,LvTGVGe9vyY,
Puppet,SAULT,Chapter 1,,,,6,PlH1nvGWMxA,
Olinda,VHOOR,Maré,,,,7,gw8DJ8Jds6Y,
Days Go By,James Blake,Trying Times,,,,8,TZf7t0vzLmY,
"URUDHI MOZHIGAL - RANJ, Clifr | Azadi Records",RANJ,,,,,9,sQFt2d-ZgCA,
I'm Sorry We Lied,Blood Orange,Coastal Grooves,,,,10,5zho6u9ATq4,
Sutphin Boulevard,Blood Orange,Coastal Grooves,,,,11,UDXkfS3EVZM,
Knowledge,Criso;Joe Nice,Countdown EP,,,,12,RPTWEzID-VQ,
This Love,Maroon 5,Songs About Jane,,,,13,AqQuRw0S6b4,
Muero,CA7RIEL & Paco Amoroso,FREE SPIRITS,,,,14,lnpBwaH_Rk4,
CALLING (feat. Sunday Service Choir),M.I.A.,M.I.7,,,,15,EYPjjbAzB6o,
SYRINX,Skrillex;RHR;Me Jesmay;Lucas Swatch,GÍRIA,,,,16,Q3RPB9nWlvw,
Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk;Pharrell Williams,Random Access Memories,,,,17,iU7oF4OXZSE,
Only Human,Mariah the Scientist,Buckles Laboratories Presents: The Intermission,,,,18,y-y650e8Z04,
Ride (feat. Young Thug),Mariah the Scientist,To Be Eaten Alive,,,,19,txi9eGCq_1w,
Beggin',Madcon,Beggin',,,,20,tiGinpV44qg,
Side Effects,ZAYN,KONNAKOL,,,,21,a4jqyVWRT1w,
Fatal,ZAYN,KONNAKOL,,,,22,PFjCQbTH_P8,
Tu,Talwiinder;Sanjoy,Tu,,,,23,uOQG38DriDM,
Pal Pal (with Talwiinder),Afusic;Talwiinder;AliSoomroMusic,Pal Pal (with Talwiinder),,,,24,YfqJktv2nuA,
Sohne Lagde,Sidhu Moose Wala;The PropheC,,,,,26,qo9yq5LoCjM,
Left With Me,Raf-Saperra;Bobby Kang,Venomz Vol. II,,,,27,qgQLhLP5NDw,
PYAAR KI EK KAHANI,"SONU NIGAM, SHREYA GHOSHAL, RAJESH ROSHAN, and IBRAHIM ASHQ",KRRISH,,,,28,_ZwmiSp32Ow,
Dirty Diana,Michael Jackson,Bad (25th Anniversary),,,,29,1R4pJc6vNn8,
Separation (feat. onlywoke),Westwood,Glamour,,,,30,Ph7O9kOXCvA,
Sarah,Alex G,Trick,,,,31,wQSxzUvQY7k,
Jab Se,Baalti;Lapgan,Threads,,,,32,Gw6vy9v6DXs,
Say Nothing [Ivy Lab Dub Mix] (feat. MAY-A),Flume;Ivy Lab,"Palaces : The Remixes, Pt. 2",,,,33,duT8BT15vkI,
Cascade,CARRTOONS;Wiki;Rae Khalil;The Kount,Cascade,,,,34,lV7oBle5wsw,
129 Amoroso,Vanyfox,Sonho Azul,,,,35,-cHlCvhgtHY,
Hooligan,BTS,ARIRANG,,,,36,lKgzkmTKvHU,
If It's Lovin' That You Want,Rihanna,Music Of The Sun,,,,37,QDzNZkC-OGw,
Music Of The Sun,Rihanna,Music Of The Sun,,,,38,OQmVmPD633U,
All Night,Beyoncé,Lemonade,,,,39,jn1ikLWOr3w,
Zara Larsson   All Night Beyoncé cover in the Live Lounge,ERICK VÁZQUEZ PLAY,,,,,40,iUYGKix45Lo,
SAME SH!T,Isaiah Rashad,SAME SH!T,,,,41,NCJNcQde2HU,
Play Me,Fcukers,Play Me,,,,42,c8I5EH49Sn0,
"if you wanna party, come over to my house",Fcukers,"if you wanna party, come over to my house",,,,43,jLwFKYPFX88,
Don't Phunk With My Heart,The Black Eyed Peas,Monkey Business,,,,44,UvgOT91-3Po,
Here I Go Again (feat. J-Status),Rihanna,Music Of The Sun,,,,45,TkkAN99VstE,
Head Over Heels,Japanese Breakfast,Head Over Heels b/w Essentially,,,,46,s6QbIcpqrRM,
Lonely,Fcukers,Ö,,,,47,Lt3xFeaBgRg,
Dracula (JENNIE Remix),Tame Impala;JENNIE,Dracula (Remix),,,,48,6KjVYeQ9SRw,
Digital Love,Daft Punk,Discovery,,,,49,Smi8vAbm_8o,
