Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Low Down,Lil Baby,My Turn (Deluxe),,,,0,-lpy5YFEe54,,,,,
FLOWERS,Heems;Sid Vashi;Navz-47,VEENA,127.98,4:48,6,1,jrP-852v5jU,,,,,
Weak for Your Love,Thee Sacred Souls,Can I Call You Rose?,,,,2,CVh8d_ihO40,,,,,
Me and You,Bonobo,Me and You,,,,3,vBr7Pg-qw64,,,,,
Ain't I?,ARLI + MUSA,Ain't I?,,,,4,G4OnKJpCmRI,,,,,
You Know What It Is (feat. Yung Joc),Gucci Mane,The Movie (Gangsta Grillz),,,,5,1ELUPH4isuQ,,,,,
Save Me,Chief Keef,Feed The Streets,,,,6,fEwQhW1zcUk,,,,,
III. Urn,Childish Gambino,Because the Internet,139.615,,2,7,U0KZNl0nJis,,,,,
Give It Up 2 Me (Mr. Carmack Remix) (feat. Mr. Carmack),Ojerime,Give It Up 2 Me (Remixes),,,,8,vIzdUh0GEZQ,,,,,
Sinai Ray,ATRIP,Sinai Ray,,,,9,McxkvF4C5hs,,,,,
rep 4 me,Mura Masa,Curve 1,,3:33,,10,59xM0weiakc,,,,,
Still,Mura Masa,Curve 1,,6:06,,11,7R6JsKCvp-w,,,,,
Sri Dalada Veediya,Anish Kumar,In Sri Lanka,,,,13,Kx6w_Z-1cns,,,,,
RAINDANCE,Oppidan,MY NAME IS OPP!,,3:09,,14,bIHyYN6qiVs,,,,,
Deep Inside,Hardrive,Strictly Tiefschwarz (DJ Edition - Unmixed),,,,15,CZ3_FPKyq98,,,,,
What's Your Fantasy (feat. Shawnna & Shawna),Ludacris,Back For The First Time,,,,16,RjJHa4Sbx1c,,,,,
"India mix dub, drum & bass - DJ Ras Sjamaan",Ras Sjamaan,,,,,17,_Fh2yFhfCYg,,,,,
exhaust,Earl Sweatshirt,Live Laugh Love,,,,18,J_Gzk5FvRbw,,,,,
Mindgames,Imani Imani,Papercut,,,,19,Wie7N47TMt4,,,,,
Exquisite Portraiture,Arushi Jain,Delight,,,,20,Oc1WSvT6Sgo,,,,,
Ewà Inú (Vanyfox Remix),Kokoroko;Vanyfox,Could We Be More Remixes,,,,21,zN1rXOchQJg,,,,,
Sweetheart (Never Have I Struggled So Hard),Anish Kumar,A Mixtape by Anish Kumar,,,,22,W95a20-QLSE,,,,,
She Dances,Anish Kumar,She Dances,,,,23,u1r6AiPFM4c,,,,,
Ringtone,Anish Kumar,In Sri Lanka,,,,24,CpmPCKWjvOA,,,,,
UL504,Anish Kumar,In Sri Lanka,,,,25,xnVb_iU__1M,,,,,
SS26,Charli xcx,SS26,,,,26,3XODTHJGXk4,,,,,
You Must Change Your Life,Luxury,Trophies,,,,27,9jgFxCBlygE,,,,,
Khayal,Kazdoura,Khayal,,,,28,BdyGJ1-eun8,,,,,
Selfless,The Strokes,The New Abnormal,,,,29,qEygdC7nmcU,,,,,
Apple (feat. The Japanese House),Charli xcx,Brat and it’s completely different but also still brat,,,,30,v9Fosi84K9k,,,,,
Ipa Ma,Baalti,,125.483,,8,31,xehXggOnZ84,,,,,
Genie,Crumb,AMAMA,,,,32,RDBroEkCd0k,,,,,
Warm Enough,Donnie Trumpet & The Social Experiment,Surf,,,,33,CwVH96Y5ylQ,,,,,
I'll Be The Flood,Nico Segal,Tell The Ghost Welcome Home,,,,34,Yuj_d7w_TGY,,,,,
The Eye That Catches The Dream,Rodrigo y Gabriela,In Between Thoughts...A New World,,,,35,FvDcddPQMCk,,,,,
Miracle Aligner,The Last Shadow Puppets,Miracle Aligner,,,,36,fcHcysyw3oQ,,,,,
15 Step,Noordpool Orchestra,"Radiohead, A Jazz Symphony",,,,37,ABgjXeIRToQ,,,,,
Weird Fishes / Arpeggi,Ladom Ensemble,The Walls Are Made of Song,,,,38,W2pxASyFRBg,,,,,
Videotape,Vitamin String Quartet,Vitamin String Quartet Performs Radiohead's In Rainbows,,,,39,R8RM7S3kVqI,,,,,
JAPAN,Famous Dex,Dex Meets Dexter,,,,40,RJk7Smeenyk,,,,,
Everything In Its Right Place,Roy Markson,Everything In Its Right Place,,,,41,LZ7Qlkil1Ro,,,,,
KAPOW,IGWE AKA;Tochi Bedford,KAPOW,,,,42,lJ2AoucHMRI,,,,,
Tapestry,MIKE,Beware of the Monkey,,,,43,ppMMdhI3nds,,,,,
should be! (feat. Lila Ramani),MIKE,Burning Desire,,,,44,-eUtfNxGak8,,,,,
Soma,Smashing Pumpkins,Siamese Dream (Deluxe Edition),,,,45,GHLDcJ7dVSQ,,,,,
The Palisades (feat. Christian Rich),Childish Gambino,Kauai,99.909,3:11,7,46,LJ2rz07BsDo,,,,,
Trust Issues 4,Slime Dollaz,Trust Issues 4,,,,47,D9V2CYVbn0A,,,,,
I'll Be Right There,JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU,151.87,,6,48,EmJBH9fOedQ,,,,,
i scream this in the mirror before i interact with anyone,JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU,,,,49,XcmegjhqYXw,,,,,
Orange Juice Jones,JPEGMAFIA;Danny Brown,SCARING THE HOES,,,,50,g5pgtu7hBg0,,,,,
either on or off the drugs,JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU,184.473,,6,51,hyidIM6ou4g,,,,,
Degenerates Prayer,JPEGMAFIA,EXPERIMENTAL RAP,,,,52,O-BzlLPXFHQ,,,,,
babygirl,JPEGMAFIA,EXPERIMENTAL RAP,,,,53,2KGj5PVCMOc,,,,,
