artist,dj_weighted_score,raw_tracks,top_playlist
Radiohead,93.1,88,strictly thom yorke
Brent Faiyaz,77.4,57,Relaxing
Vampire Weekend,63.1,57,Favorite Songs Part 2
Baby Keem,62.4,44,Favorite Songs
Crumb,61.3,24,Relaxing
LUCKI,52.0,27,Favorite Songs
Arctic Monkeys,49.0,35,Favorite Songs
Alina Baraz,49.0,40,Favorite Songs
alt-J,47.2,49,Relaxing
Ty Dolla $ign,46.4,31,Favorite Songs
Unknown Mortal Orchestra,45.0,40,Relaxing
WILLOW,44.7,36,Favorite Songs
Justin Timberlake,42.5,30,Favorite Songs
Abhi The Nomad,42.2,29,Favorite Songs Part 2
Paramore,41.2,27,Favorite Songs
Lana Del Rey,41.0,28,Favorite Songs
Beach House,40.1,38,Relaxing
Laufey,39.7,18,Favorite Songs
Yuvan Shankar Raja,39.6,70,Azhagiya Tamil Magan (goated)
Dominic Fike,38.5,26,Favorite Songs
The Beatles,38.1,59,trivia night 
Roy Woods,38.0,36,Relaxing
Still Woozy,37.2,26,Relaxing
Cousin Stizz,35.9,21,Favorite Songs
Xavier Wulf,35.0,31,Favorite Songs
Wiz Khalifa,34.9,31,Favorite Songs
Harry Styles,33.7,21,Favorite Songs
The Smile,33.3,18,Favorite Songs
Shreya Ghoshal,33.0,86,Shreya Ghoshal old songs
Busta Rhymes,32.5,45,✨ HK Discord music recs ✨
Anirudh Ravichander,31.7,58,Azhagiya Tamil Magan (goated)
Justin Bieber,31.2,37,trivia night 
Tony Seltzer,31.1,20,Favorite Songs
Karriem Riggins,31.1,63,little drummer boys
Mura Masa,30.8,20,Electronic
Faye Webster,30.1,18,Favorite Songs
50 Cent,30.1,24,Favorite Songs
Sade,28.9,31,Soup To Nuts w/ Anu - NTS
Mitski,28.7,35,Favorite Songs Part 2
ZAYN,28.7,37,Relaxing
Alabama Shakes,28.5,40,Favorite Songs Part 2
Tekno,28.1,15,shit nai palm listens to (goated)
The Neighbourhood,27.7,26,WROCK
Young the Giant,27.1,27,Favorite Songs
Rae Sremmurd,27.0,15,Favorite Songs
Veeze,26.8,11,Favorite Songs
Majid Jordan,26.8,28,Relaxing
Arca,26.6,61,Timeboy LIKED SONGS  3
Billie Eilish,26.2,29,Relaxing
SiR,26.0,27,SOULECTION TRACKLIST (Updated Regularly)
Earl Sweatshirt,25.9,28,Favorite Songs
Ratatat,25.7,11,Electronic
The Focus Group,25.5,77,Timeboy LIKED SONGS  3
Tinashe,25.4,16,Favorite Songs
of Montreal,25.3,39,Favorite Songs Part 2
Jhené Aiko,25.2,30,Relaxing
Ariana Grande,25.1,35,trivia night 
Pusha T,24.9,25,Favorite Songs
Chief Keef,24.6,20,Favorite Songs
Harris Jayaraj,24.6,48,Azhagiya Tamil Magan (goated)
Cash Cobain,24.4,12,Favorite Songs
STRFKR,24.3,40,Relaxing
Paris Texas,24.1,13,Favorite Songs
Galimatias,24.0,16,Favorite Songs
A$AP Ferg,23.4,21,swoler bear 🐻❄️
Ramirez,23.3,12,Favorite Songs
RXKNephew,22.9,13,Favorite Songs
XXXTENTACION,22.4,30,Favorite Songs
Jaden,21.9,26,Relaxing
Trippie Redd,21.7,28,Cole Bennett - Lyrical Lemonade
Madonna,21.5,15,Favorite Songs
RY X,21.5,28,Relaxing
EVAN GIIA,21.3,14,Favorite Songs
J. Cole,21.2,25,Favorite Songs
Killer Mike,21.0,15,Favorite Songs Part 2
JID,20.9,22,Favorite Songs
Bryson Tiller,20.6,23,SOULECTION TRACKLIST (Updated Regularly)
The Strokes,20.4,23,WROCK
Gorillaz,20.4,24,Favorite Songs
Hariharan,20.4,30,Azhagiya Tamil Magan (goated)
Pop Smoke,20.4,17,Favorite Songs
Daniel Avery,20.4,24,Four Tet's Crate (goated) 
Lauryn Hill,20.4,29,Favorite Songs Part 2
Teebs,20.3,18,Timeboy LIKED SONGS  3
Alex G,20.2,14,Favorite Songs
Huerco S.,20.1,33,prahboy (goated)
Núria Graham,20.0,12,Favorite Songs
Nicki Minaj,20.0,30,master of booty innovation and development
Good Morning,19.9,23,Relaxing
King Krule,19.8,17,le gazzz
Hamid El Shaeri,19.6,19,Favorite Songs
Men I Trust,19.1,27,Relaxing
Red Hot Chili Peppers,19.1,13,trivia night 
CARRTOONS,19.0,9,Favorite Songs
Calvin Harris,19.0,17,trivia night 
Mariah Carey,18.9,41,Produced by JERMAINE DUPRI
Hippie Sabotage,18.9,7,Favorite Songs
Nirvana,18.8,29,Soup To Nuts w/ Anu - NTS
Run The Jewels,18.8,14,Favorite Songs Part 2
Clairo,18.3,17,Favorite Songs
San Holo,18.1,10,Electronic
Glass Animals,18.1,14,Favorite Songs
Brittany Howard,18.0,10,Favorite Songs
FKA twigs,18.0,22,Electronic
Mos Def,18.0,23,Favorite Songs Part 2
Sorrow,18.0,21,melt (goated)
Sepalcure,17.9,11,melt (goated)
El-P,17.7,13,Favorite Songs Part 2
TV Girl,17.7,12,Favorite Songs
Amon Tobin,17.6,19,Timeboy LIKED SONGS  3
The 1975,17.5,22,WROCK
Lorde,17.4,19,Favorite Songs
Portishead,17.3,13,Relaxing
Meek Mill,17.2,28,swoler bear 🐻❄️
Chingy,17.0,11,Favorite Songs
Aaliyah,16.9,20,shit nai palm listens to (goated)
D'Angelo and The Vanguard,16.8,7,shit nai palm listens to (goated)
redveil,16.7,8,Favorite Songs
Luther Vandross,16.6,12,Favorite Songs
Shankar Mahadevan,16.5,37,Azhagiya Tamil Magan (goated)
Jadu Heart,16.4,17,Cumulative
Post Malone,16.3,18,Relaxing
DJ.Fresh,16.3,10,Favorite Songs
Ryuichi Sakamoto,16.1,71,Soup To Nuts w/ Anu - NTS
Marvin Gaye,16.1,34,Soup To Nuts w/ Anu - NTS
D'Angelo,16.1,15,shit nai palm listens to (goated)
Karthik,16.1,27,Azhagiya Tamil Magan (goated)
KEY! & Kenny Beats,15.9,20,PRODUCED BY KENNY BEATS
The Jimi Hendrix Experience,15.9,22,Favorite Songs Part 2
Dean Blunt,15.5,22,Soup To Nuts w/ Anu - NTS
Max Cooper,15.5,16,melt (goated)
ABBA,15.4,8,trivia night 
Sampha,15.2,24,le gazzz
Shabazz Palaces,15.1,30,Timeboy LIKED SONGS  3
Vidyasagar,15.1,28,Azhagiya Tamil Magan (goated)
Knucks,15.0,10,Favorite Songs
Lake Hills,14.9,7,20/20 LDN Recordings Catalogue
King Gizzard & The Lizard Wizard,14.9,50,✨ HK Discord music recs ✨
"quickly, quickly",14.9,14,✨ HK Discord music recs ✨
Taylor Swift,14.9,28,trivia night 
YoungBoy Never Broke Again,14.8,24,swoler bear 🐻❄️
